sep=;
;Images / features;Asymmetry;Border;Color
1;ISIC_0015144;2;2;3
2;ISIC_0015496;2;4;4
3;ISIC_0013562;2;2;2
4;ISIC_0013549;2;4;3
5;ISIC_0007235;1;2;3
6;ISIC_0013898;3;4;2
7;ISIC_0012288;3;3;2
8;ISIC_0012383;1;2;4
9;ISIC_0012492;4;2;5
10;ISIC_0012191;3;4;2
11;ISIC_0012206;4;5;4
12;ISIC_0013232;5;4;3
13;ISIC_0012927;2;3;5
14;ISIC_0012956;2;2;5
15;ISIC_0014055;2;3;5
16;ISIC_0014428;1;4;3
17;ISIC_0014162;2;1;1
18;ISIC_0012746;3;3;3
19;ISIC_0003582;2;3;3
20;ISIC_0012127;2;3;4
21;ISIC_0001769;2;2;2
22;ISIC_0007141;1;2;2
23;ISIC_0013828;2;5;3
24;ISIC_0006651;1;2;1
25;ISIC_0013188;1;2;3
26;ISIC_0012160;2;5;3
27;ISIC_0012434;2;2;2
28;ISIC_0013793;4;4;4
29;ISIC_0014611;2;2;3
30;ISIC_0014633;2;4;3
