image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0000000;364956;3906;3.326703582544718;0.169375212354366;79;1617;85;77;82;1646.1688076968983
ISIC_0000001;53426;1773;4.68225376317451;0.07560925392131172;54;892;73;50;40;837.1431141325833
ISIC_0000002;237402;4097;5.6264918032897535;0.1272640921306476;109;1210;126;104;107;1202.4168046491477
ISIC_0000003;260708;3639;4.0420333191916065;0.09065793915031375;100;1506;130;93;68;1392.8347724017779
ISIC_0000004;269476;3392;3.397674188340462;0.11806524514242456;143;1562;183;125;150;1711.1771140473575
ISIC_0000006;69443;2134;5.218557723766221;0.11015149115101594;101;942;115;97;87;1035.3018608852342
ISIC_0000007;67559;1841;3.99222031614916;0.16592533933302742;87;890;101;82;74;925.5442032451747
ISIC_0000008;261530;3915;4.663716634098718;0.08930333040186594;105;1556;141;95;71;1443.5398766152466
ISIC_0000009;178245;3276;4.791379451126834;0.16121490083873322;100;1053;129;93;72;971.4529352026278
ISIC_0000010;62084;1806;4.180670478436289;0.12259599896913859;91;1203;110;88;72;1137.8370317093356
ISIC_0000011;139047;2856;4.668151250640482;0.11139039317640798;104;1119;131;98;76;1018.6864669157045
ISIC_0000012;38173;1395;4.056787495486413;0.1189518769811123;74;978;105;65;61;867.5989173414506
ISIC_0000013;192708;3187;4.194251985338298;0.1503803682255018;60;1670;76;55;46;1672.4058928106915
ISIC_0000014;216442;3767;5.217228260348151;0.20755213867918426;129;933;150;124;107;865.8400085807743
ISIC_0000015;184854;3680;5.829843826283671;0.144459952178476;108;1648;139;100;81;1670.3327822412193
ISIC_0000016;161232;2731;3.6811396636952085;0.11123412225860871;79;1357;92;74;75;1348.2751045399027
ISIC_0000017;257361;4087;5.164837666986348;0.10423393598874732;86;1130;118;77;59;1051.244553689516
ISIC_0000018;394106;5408;5.905415438434286;0.16283690174724566;117;943;145;110;91;869.6462206306538
ISIC_0000019;544550;5273;4.063197347068179;0.10147736663299972;101;1528;133;90;77;1473.3080561097079
ISIC_0000020;398922;5577;6.20445211718865;0.13688076867156987;99;1518;142;84;73;1431.345354045631
ISIC_0000021;423686;6607;8.198881998008979;0.23240324202357407;118;998;158;109;84;836.1872102517254
ISIC_0000022;762153;5969;3.7200701567653467;0.11297731557836813;123;1180;148;116;102;1335.172685205349
ISIC_0000023;296480;4191;4.714439378699536;0.08899757150566649;105;825;137;95;83;738.3258349671117
ISIC_0000024;563943;4686;3.098557032145022;0.07959758344371683;158;648;175;151;151;577.3635778773016
ISIC_0000025;325061;5969;8.722247917126875;0.11442929173293628;114;1150;180;91;93;937.0997654697807
ISIC_0000026;904402;6498;3.715249940696704;0.18377115486255005;134;654;158;124;126;683.2964081417618
ISIC_0000027;317001;4815;5.819987966133699;0.08605099037542469;115;1011;143;107;88;923.2030620061763
ISIC_0000028;401038;5176;5.3161000462005275;0.17803674464763938;81;1519;103;74;66;1456.9075016533673
ISIC_0000029;651129;6401;5.007474564541399;0.07375113072831958;61;1161;88;51;43;1171.2218300959305
ISIC_0000030;843153;6089;3.499255827136123;0.09377420230966385;122;2667;148;109;130;2773.468472342463
ISIC_0000031;552347;5183;3.8702636775837984;0.13776484709792938;125;2098;155;113;116;2149.5339603770403
ISIC_0000032;557769;5166;3.807540806715477;0.06710528910713934;128;749;157;119;105;740.3457775097216
ISIC_0000034;343884;4859;5.4635127935022;0.13076211745821265;84;777;107;76;69;837.0557220441859
ISIC_0000035;783654;7190;5.249567955738713;0.10359993058160873;120;792;125;116;137;790.5107870868063
ISIC_0000036;664565;5774;3.992144292519448;0.12472143432169916;115;2196;119;112;132;2362.8208168023916
ISIC_0000037;723281;7682;6.492794910895602;0.2276438894426924;111;2667;115;108;125;2987.699309498408
ISIC_0000038;882177;8028;5.813653354067186;0.1539586160147;125;2414;138;120;125;2774.615560074252
ISIC_0000039;371305;4518;4.374735412387834;0.05154589892406512;72;1307;85;68;67;1338.426008500627
ISIC_0000040;279202;4764;6.468671795529683;0.16952600626070014;109;915;111;108;122;923.8634320365637
ISIC_0000041;115319;2511;4.350935986014942;0.14022624198961142;67;826;75;65;67;840.8034959907076
ISIC_0000042;567754;5200;3.7899774032458162;0.08484572543742537;114;1954;124;106;133;2091.901562034999
ISIC_0000043;694703;5855;3.92685405346374;0.1187007253459392;97;1700;127;87;73;1773.6500214645232
ISIC_0000044;859077;7048;4.601398376542213;0.098703026620431;111;1561;148;100;77;1513.0612425978281
ISIC_0000045;541680;5536;4.502352542830151;0.04652239329493428;100;2002;130;91;76;2076.075279372934
ISIC_0000046;639154;7392;6.803126417394295;0.15117209623971686;125;835;125;124;143;827.4824863281953
ISIC_0000047;415291;4992;4.775147267538172;0.11465875735327759;104;2171;127;96;89;2282.907570579119
ISIC_0000048;212426;3643;4.971652976429418;0.13142223644939885;64;1599;80;60;53;1597.7054817245005
ISIC_0000049;1111887;5650;2.2846852561685806;0.08535939353549417;143;1840;169;134;121;2064.385262501995
ISIC_0000050;477676;4887;3.9787018199280286;0.1259813136938008;141;981;170;131;128;891.446427985076
ISIC_0000051;479791;6636;7.30383230911634;0.2199478522940197;109;1413;150;97;85;1285.8555162702942
ISIC_0000052;1041272;7897;4.765958119711814;0.05103133475211088;150;1696;198;133;120;1653.9096875723505
ISIC_0000053;860979;9469;8.287161649972148;0.07055834114420909;128;1830;162;117;109;1771.8792899761627
ISIC_0000054;353690;5011;5.649579969444437;0.1271643246911137;109;1040;139;101;81;976.2024122000958
ISIC_0000055;709121;6234;4.3611737063027425;0.1767850620698019;126;883;150;119;107;901.5296083260658
ISIC_0000056;671400;7507;6.67946426611258;0.12360105749180816;131;964;160;124;103;928.9033977986907
ISIC_0000057;329365;4083;4.027832936235338;0.10430297694047637;109;894;164;91;76;895.6734302851154
ISIC_0000059;724008;5942;3.8807178291847837;0.11945344526579817;128;2155;154;120;108;2222.1819754165385
ISIC_0000061;535978;6155;5.624699001607286;0.07482256734418204;107;1273;137;97;85;1156.8966771113344
ISIC_0000062;135915;3200;5.995462668804062;0.11445204723540447;76;1149;103;68;57;1041.0638014762426
ISIC_0000063;726346;7027;5.409865824238808;0.09421508482183422;108;2731;141;97;87;2723.777839752454
ISIC_0000064;567570;5841;4.783492711035821;0.06487305530595346;81;1049;119;68;59;1008.4961669537448
ISIC_0000065;431508;5545;5.670278435301412;0.15995995439250257;76;757;104;68;56;697.2014739124565
ISIC_0000066;347847;4565;4.767420257978655;0.12018286775507622;96;2990;122;89;77;3046.74354855878
ISIC_0000067;188255;3308;4.625669695844334;0.07782396217895939;87;1320;110;80;73;1271.8447578264152
ISIC_0000068;249367;3769;4.533184867193393;0.09708281368424852;95;1366;136;84;54;1312.9854324330483
ISIC_0000069;100217;2397;4.562310154082051;0.12573715038366745;90;834;117;84;62;789.2563601789316
ISIC_0000071;69249;1792;3.690223246350505;0.1295794885124695;101;839;128;93;86;716.2438771639972
ISIC_0000072;94984;2053;3.5311614931894226;0.08673829276509729;62;1542;80;58;41;1540.5998937007328
ISIC_0000073;266258;3762;4.229850840950983;0.14461067836459374;76;1385;70;75;101;1386.0566404920082
ISIC_0000074;289546;4655;5.955413717909861;0.24760314423269533;109;2175;108;109;125;2330.8545425880748
ISIC_0000075;480906;4788;3.7934837137661908;0.07317022453452442;114;810;154;102;77;794.5086880587668
ISIC_0000077;702568;5589;3.5380990766168043;0.08097223329272042;144;729;166;133;145;823.2656949224767
ISIC_0000078;187627;3383;4.853989102046722;0.14309107964205578;109;997;137;102;82;1080.8868656990287
ISIC_0000079;98458;2982;7.187111865844802;0.19505525198561824;107;1351;129;102;93;1292.1820904840397
ISIC_0000080;927766;7588;4.938628150675774;0.07820829821312701;69;1409;108;59;27;1356.8594315938178
ISIC_0000081;352930;6077;8.326836410028527;0.19259555719264443;146;1474;185;137;119;1085.5385991279989
ISIC_0000082;809081;7128;4.997278062462946;0.14043371430054594;87;1621;132;74;44;1486.5894978274762
ISIC_0000085;398054;5994;7.18259900036624;0.09110070492948193;85;1412;134;72;40;1288.5684831549179
ISIC_0000086;1177107;9464;6.055132582583803;0.13604413192683418;101;962;151;86;55;871.6640179514862
ISIC_0000087;1208667;8098;4.317566307644227;0.177554694551932;120;1335;174;102;81;1237.0486241392337
ISIC_0000088;682921;8437;8.29460609668406;0.15557399757805077;78;1864;127;62;42;1822.399156109707
ISIC_0000089;381923;5545;6.406449747881227;0.16825511948743596;75;1783;122;61;40;1732.9514186509412
ISIC_0000091;432731;4138;3.1488581744548227;0.0995728293096635;152;828;196;138;128;614.2678051753336
ISIC_0000092;272730;3693;3.9793839025191557;0.1136829465038683;111;726;158;94;87;576.0329032900835
ISIC_0000093;341316;3999;3.7285184536917892;0.07396225198935884;80;711;133;62;43;660.3391056001457
ISIC_0000094;186976;2897;3.5719162025808893;0.11996192024644874;125;1069;176;112;80;844.1864826570295
ISIC_0000095;244122;3223;3.386131560959338;0.14035297924808088;82;1514;127;68;48;1460.467631937834
ISIC_0000096;864603;6078;3.4001242632260227;0.10288768371148377;150;1207;210;129;114;1131.3357327559468
ISIC_0000097;757843;8652;7.860386733890853;0.1997448680003642;80;1001;119;67;57;980.9084989335914
ISIC_0000098;69573;1868;3.9911968590077604;0.21879177267043248;29;500;50;22;16;593.4867500521825
ISIC_0000099;1252880;7497;3.5698969609517537;0.16187543898857035;130;1116;170;117;98;1140.756125224423
ISIC_0000100;1491631;7838;3.27747398911447;0.08635128258932671;115;2426;137;106;102;2402.579874731188
ISIC_0000101;1501949;9739;5.025319534860439;0.07250296115247588;108;663;128;103;90;664.3290364711676
ISIC_0000102;88126;1818;2.9845154785855335;0.12793330004765904;86;886;131;74;49;781.1463686648209
ISIC_0000103;1237439;7518;3.6347201558038362;0.07774908500540229;91;2067;146;73;50;2034.8696440052083
ISIC_0000104;745078;5706;3.4773782266696354;0.08633391403316162;65;654;101;54;40;643.0502539093695
ISIC_0000105;353650;5858;7.721740603071042;0.14197158207267072;82;1339;117;74;45;1220.1542121684054
ISIC_0000107;607820;7192;6.771961918294911;0.18796230792010793;89;1611;133;77;43;1458.784468593859
ISIC_0000108;581654;6275;5.387073205103731;0.06362631392546084;82;1433;133;65;39;1346.5963481809783
ISIC_0000109;1105248;11833;10.081383302900571;0.1786354736674484;130;1310;191;110;93;1177.2379161693696
ISIC_0000110;330838;3867;3.596856349344545;0.12406600813691293;129;910;169;118;93;788.5067604739248
ISIC_0000111;1895516;9095;3.4727065655188527;0.1486964499376423;119;2889;158;104;98;2913.133345010134
ISIC_0000112;636068;5294;3.5063435251015984;0.11105927353679167;137;943;178;126;97;894.8173793749253
ISIC_0000113;1072816;6312;2.9552816312511307;0.08873772389673532;126;664;164;109;119;546.68137556552
ISIC_0000116;1134850;7740;4.200815380346314;0.1819044367096973;133;1067;180;119;91;1082.7940203081077
ISIC_0000118;258706;3301;3.3517736582261133;0.10524978160537445;98;1163;154;80;57;1097.2299401057815
ISIC_0000119;526001;6655;6.700383890401853;0.13575116777344529;89;1460;120;80;69;1387.2096219140549
ISIC_0000120;1319348;9151;5.050889688552502;0.07691431676858569;118;1121;162;104;81;1056.881566307639
ISIC_0000121;867074;5774;3.059761187347547;0.07725984172054519;130;423;170;118;96;362.45673835743827
ISIC_0000122;1227073;6603;2.827498155865172;0.10055065998518425;135;745;182;120;92;756.9149693080822
ISIC_0000123;586848;5136;3.5769637365465923;0.1989565441136376;79;1059;130;61;49;1044.8069548547676
ISIC_0000124;745476;8769;8.208364054634723;0.10068198037227222;93;1227;150;74;55;1149.1807223170297
ISIC_0000125;32589;1197;3.4987056193279247;0.06342630949093252;67;859;113;53;45;764.3130596160701
ISIC_0000126;842259;6005;3.4069871777964518;0.10795254191406681;93;1608;130;82;62;1577.811843834268
ISIC_0000127;1348699;7378;3.211828905201948;0.15926033162329029;148;945;174;135;149;945.5845386519001
ISIC_0000128;472600;5144;4.455519395101213;0.07513859500634787;83;1008;131;69;35;930.143853839966
ISIC_0000129;289948;4258;4.97601101170549;0.15012088374467145;52;1001;85;42;28;1040.9721641664185
ISIC_0000130;712825;5857;3.8296374484577744;0.15201451969277172;59;1821;72;55;50;1886.4276320175748
ISIC_0000131;814504;6085;3.6175794641437027;0.025615589364815887;102;940;155;79;96;994.9576537678637
ISIC_0000132;107936;2641;5.142337999498509;0.11210810109694634;103;1308;169;85;58;1087.6826457021868
ISIC_0000133;445511;4206;3.159877460770684;0.0754835458608205;102;1018;156;85;55;977.793232434827
ISIC_0000134;281746;3364;3.196276569817604;0.1234356477110589;86;1428;110;79;62;1385.373173442842
ISIC_0000135;388170;4902;4.926231106397688;0.07660625499136976;89;2083;115;82;65;1970.774312012147
ISIC_0000136;1614774;8932;3.931658756134264;0.13186628593227287;109;4301;136;100;92;4303.5893600791605
ISIC_0000137;770052;7258;5.443823180501295;0.15460319562834718;98;903;152;81;57;864.9979800723786
ISIC_0000138;496774;4518;3.2698191376695735;0.08879540797223687;70;1087;90;62;60;1083.4553701947057
ISIC_0000139;1590173;8463;3.5842182147168042;0.0653892689663326;99;1136;138;82;86;1124.0140967058426
ISIC_0000140;2065954;9434;3.42816117743629;0.10765317136780393;103;2584;125;93;99;2743.754392851239
ISIC_0000141;539895;5210;4.000886923180171;0.19393261652728772;83;1442;116;73;59;1410.2187505938994
ISIC_0000142;1138112;6668;3.10882528716818;0.04308231527301355;98;2136;129;88;76;2239.454234151053
ISIC_0000143;1399966;7345;3.0665937614692926;0.15608914787930564;125;1761;156;117;90;1769.6340961900207
ISIC_0000145;951998;7159;4.284092356781073;0.07928876951422167;82;601;149;60;30;570.7160925823633
ISIC_0000146;1163154;7132;3.479970692644795;0.05809505877983483;105;1670;161;82;91;1758.2976991999142
ISIC_0000147;1535537;8054;3.3616546929597773;0.04758091143358968;127;1691;167;110;116;1736.9301933502109
ISIC_0000148;876295;6212;3.504311439809845;0.21177828242772126;66;1298;90;57;61;1451.1442851806976
ISIC_0000149;1627466;8087;3.197813251530134;0.05542696437283482;144;1186;190;129;103;1332.2550555646374
ISIC_0000150;1015240;7766;4.727332915866783;0.2022701528702573;112;1590;157;98;70;1529.9667986578095
ISIC_0000151;311460;4055;4.201163404825038;0.18983898413921532;81;1551;118;72;43;1419.538797802675
ISIC_0000152;1134204;8578;5.162630528371908;0.08524370395449143;91;1096;122;84;56;1036.4378493821441
ISIC_0000153;1397744;9872;5.5484642572108696;0.11703055065877585;132;681;169;125;83;618.450099650917
ISIC_0000154;308649;4462;5.133155180822354;0.1889848987037055;98;961;157;80;58;833.6437225582837
ISIC_0000155;1514449;7826;3.218215856516302;0.05997874474478837;79;2535;94;75;65;2756.456617872014
ISIC_0000156;986224;7300;4.299919144822628;0.24553777843573063;90;1656;134;76;50;1602.2959337587147
ISIC_0000157;201131;2923;3.3804051433548143;0.07368953567575362;101;1999;142;88;74;1868.2891611640027
ISIC_0000159;265981;3428;3.5157756019835835;0.09779927889586099;91;4007;137;79;76;3758.009946929759
ISIC_0000160;276224;3078;2.7293922683543723;0.19772087146663578;122;1616;187;102;70;1530.2600380261986
ISIC_0000161;317580;4189;4.397012622248657;0.1603847849360791;81;3482;127;67;51;3522.136243964473
